299	2059
2389	2394
3547	5899
6207	6208
2389	2395
1834	5504
3417	4857
237	3832
2389	2396
2389	2397
3295	4277
53	8111
743	744
743	745
1453	6606
1106	1486
1351	4535
861	7385
811	1477
743	746
1106	1487
2347	9060
87	711
6600	7901
743	747
743	748
743	749
1138	1484
364	1827
2853	3016
237	2204
1795	2609
591	1173
1867	6318
280	3029
1995	5429
1152	3866
1867	6319
6238	6425
206	4355
1604	6674
4484	6360
1084	2388
2627	5818
591	1177
7	1103
4484	6361
1436	2530
2342	4410
66	2400
4484	6362
4228	8458
4484	6363
2077	4175
795	5021
876	2286
1024	5780
2048	5731
435	5756
181	2200
235	2939
2471	3015
1860	3282
696	5811
93	2897
299	2930
943	1328
237	3251
331	1757
1795	5983
1085	1701
3500	7625
1601	2324
3132	3188
3500	7626
3942	6288
1795	5986
1085	1704
3132	3189
3597	8720
1008	1495
1085	1705
1055	2020
238	4065
3597	8721
1055	2021
1435	1436
538	876
1008	1497
1085	1707
1055	2022
1435	1437
299	2938
1055	2023
1435	1438
299	2939
67	5580
1055	2024
299	1302
1435	1439
1055	2025
1618	1795
6237	8998
299	1303
499	4122
1058	6087
3367	6208
1055	2026
6237	8999
299	1304
944	3181
1055	2027
1804	6702
1891	3487
67	5584
2412	7240
3099	3247
1055	2028
1602	4478
4320	4461
1804	6703
299	1306
2412	7241
3099	3248
1055	2029
2110	3672
299	1307
858	878
314	876
3099	3249
67	5587
4707	6321
66	3142
218	589
4707	6322
66	4464
580	8069
701	7856
4058	5763
35	5292
701	7857
1601	2037
482	8659
499	6787
2078	4838
4707	6326
2271	2272
82	8464
4707	6327
1465	1852
3038	4514
2347	8626
2271	2273
82	8465
82	8466
64	1231
250	4227
82	8467
82	8468
790	2432
336	3324
82	8469
7554	7555
208	4214
1879	2882
123	338
798	7323
594	3166
1768	6238
314	589
282	4227
5	844
776	811
4799	6288
36	4925
297	1747
879	4276
502	4238
1208	1210
256	8210
298	1235
1208	1211
1305	2471
1208	1212
36	4928
792	4073
1208	1213
1861	2333
1208	1214
1208	1215
267	3389
3021	8442
280	2004
1155	4248
439	476
2527	4639
678	2999
280	2007
280	4649
3418	4668
8201	8202
299	2069
439	478
405	6665
743	750
439	479
280	2009
1569	6598
743	751
2272	2933
743	752
3235	7976
37	5446
743	753
3365	6063
37	5447
743	754
2527	4343
743	755
3298	4504
6600	7910
743	756
3233	3405
6084	7173
661	4577
532	4658
6600	7911
2921	5822
743	757
67	4833
6600	7912
743	758
1867	6324
661	4579
861	7398
67	4834
6600	7913
298	2288
743	759
2214	5605
694	4061
36	3021
5375	5376
5033	8059
109	3419
600	5840
2939	3460
206	4367
64	460
795	7671
268	1405
1565	2460
1832	4631
2487	2982
1399	1570
919	6225
3565	7706
919	6227
919	6228
1995	7788
1451	4412
87	435
253	7556
483	8739
817	4158
978	5393
1451	4415
1633	3948
87	438
1082	1495
269	3241
2273	3161
1962	5367
3365	5913
4320	4762
1082	1497
4320	4763
1466	1936
258	907
237	3265
258	908
99	3227
258	909
1055	2030
1382	5794
237	3267
3099	3250
1569	3512
1055	2031
66	3445
858	880
237	3268
3099	3251
1055	2032
1978	2391
87	143
237	3269
1055	2033
717	2521
218	591
1055	2034
1602	4484
4124	4179
1055	2035
1602	4485
66	3449
1055	2036
299	1314
861	5630
1055	2037
299	1315
1055	2038
1150	1366
1055	2039
4320	4472
67	873
4707	6330
8391	8769
1121	1601
1121	2922
6436	8066
879	4571
314	889
6436	8067
66	3154
1380	2250
202	1261
2191	7446
235	1045
3269	7834
299	2659
37	4712
3235	4602
1564	2399
64	1240
2443	6130
37	4715
299	1025
1607	6344
37	4716
1305	1453
66	4180
878	3470
225	869
299	1026
5098	8408
405	4302
2048	6190
432	2152
331	332
502	4244
331	333
281	5770
331	334
2092	5616
267	3392
1025	2200
502	4248
694	3333
7907	8838
1818	1819
1533	1731
1025	2202
3365	6362
280	4650
3975	4318
1284	4171
1380	3288
3975	4319
1861	3665
398	1402
3004	4968
1305	2487
1631	2486
35	3833
1836	7452
280	2015
4383	4384
479	504
4387	4403
661	4580
4508	5066
743	760
2821	3031
3942	5563
661	4581
743	761
760	811
661	4582
743	762
5247	5248
661	4583
255	501
743	763
5247	5249
1336	1366
661	4584
743	764
5659	5664
661	4585
4387	4409
743	765
1453	7947
661	4586
280	3042
5349	7021
743	766
1680	7294
743	767
333	2671
743	768
900	7801
743	769
93	1884
298	2299
440	523
1056	2111
67	3525
1055	1304
843	1499
1946	2690
919	6230
483	8740
3942	5275
5314	5315
5030	5031
580	8667
6367	6368
5314	5316
2788	5753
5030	5032
268	2738
5030	5033
5030	5034
4900	6983
333	1061
5030	5035
4900	6984
185	6084
4285	4390
1499	1721
36	4061
4900	6985
1281	2191
3103	3421
3103	3422
2014	2508
2016	5460
3103	3423
580	7052
1403	2775
1736	5531
237	3270
1408	3602
991	4319
2756	4144
253	7569
4837	5015
879	2529
4320	4772
2643	8222
4285	4398
964	965
852	954
4799	5563
4285	4399
3691	5923
4320	4774
1565	2181
2190	6936
910	1569
3691	5924
3233	4170
4320	4775
2643	8225
237	4597
1055	2040
3691	5925
1055	2041
3691	5926
8391	8770
245	439
235	1345
1055	2042
299	1320
1055	2043
1864	3015
268	2150
1055	2044
606	7206
555	632
1055	2045
578	601
615	1783
1055	2046
299	1324
578	602
1055	2047
1055	2048
532	2904
1055	2049
1251	1319
812	1864
299	1328
1308	4181
66	4484
1466	1657
36	3911
212	390
4799	5275
1601	2058
82	7160
1027	4418
502	4547
212	393
580	6902
1052	1670
208	4231
299	1034
1408	3022
299	1035
37	3405
367	2530
4158	4624
1052	1673
1380	3589
1052	1674
1052	1675
1121	1321
33	2069
6878	6879
1251	3370
299	3696
85	8720
1052	1677
431	3996
282	4247
3975	4321
1052	1678
3690	5858
762	4820
1569	4262
1408	3029
2472	3402
1052	1679
2821	4966
562	613
1407	5885
237	2817
1605	5451
1251	2057
4966	5817
85	8728
439	490
1524	8506
3418	4682
2060	4016
5247	5250
237	2520
233	1498
280	4665
5247	5251
3	10
35	3843
3744	4683
3	11
3	12
433	578
30	1698
3300	5296
3	13
3434	6027
3300	5297
3	14
552	837
3434	6028
743	770
125	6405
3	15
4587	8555
2938	2946
743	771
333	2978
3	16
207	4163
743	772
3534	8826
3	17
1385	6475
743	773
3	18
743	774
3	19
237	3865
743	775
143	502
237	3866
743	776
743	777
660	1147
238	480
4485	6173
2471	4653
743	778
1901	5910
661	4599
311	788
357	724
743	779
239	5486
900	7812
4059	4833
69	4147
900	7813
900	7814
1055	1314
1694	2697
1918	2722
900	7815
3598	8824
463	504
2327	2571
900	7816
900	7817
268	1426
4012	7029
879	2530
4622	7324
2065	8224
3416	3491
4457	8548
830	4409
253	7572
453	722
3206	6625
4259	6040
36	4071
794	6889
2016	3128
845	1942
4259	6041
3645	3869
149	150
36	4073
778	1272
2471	3046
228	390
149	151
66	3759
228	391
149	152
66	2439
750	753
532	966
228	392
149	153
4766	4767
299	2960
237	3281
1024	3176
149	154
4766	4768
382	7499
149	155
4766	4769
299	2962
149	156
1308	4480
5377	5839
803	8926
149	157
149	158
1919	5888
1055	2050
1380	3882
1055	2051
245	449
1734	4937
3516	3658
1321	4735
1055	2052
2247	6149
235	1356
4041	6638
1055	2053
1055	2054
1055	2055
1403	2494
1055	2056
401	2266
7142	7143
1283	1321
1055	2057
299	2670
812	1872
1055	2058
1599	1600
1055	2059
1155	2212
1599	1601
4485	5731
1150	1387
1403	2499
1141	8147
1599	1602
481	7561
812	1876
1605	3404
336	2326
1599	1603
991	6383
943	2091
2044	2952
1599	1604
2887	4516
814	2173
1599	1605
367	2836
2887	4517
433	3589
6878	6880
1599	1606
2887	4518
933	8046
893	5653
1599	1607
1569	3243
1380	3593
3499	7717
876	1855
2887	4519
893	5654
1599	1608
36	3925
1599	1609
1052	1680
1052	1681
1380	3597
2820	2826
678	1991
1052	1682
798	6014
37	4736
619	2844
1052	1683
336	2033
1052	1684
4420	4658
1052	1685
1052	1686
3547	3568
1055	1900
819	6988
1052	1687
3597	8172
280	2326
661	4890
108	2906
1287	4704
1861	3681
7586	7587
759	794
2018	5629
405	6987
36	2316
661	4893
296	1990
1251	3389
1059	5459
4639	4707
255	6117
433	583
143	804
1437	3961
2044	3692
280	4675
238	780
66	1703
3	20
661	4899
280	3355
4011	7832
537	5807
3	21
1308	1403
661	2258
280	2035
435	3735
3	22
2370	2371
399	4892
3	23
2044	3696
280	2037
280	4679
2370	2372
297	1487
3	24
3380	8258
743	780
660	2471
323	8622
1320	4062
5986	6788
36	2024
3	25
8004	8156
403	4763
978	4683
743	781
660	2472
323	8623
297	1489
3	26
3518	3519
743	782
2489	2575
68	2005
3	27
743	783
323	8625
2489	2576
3	28
69	4150
743	784
434	3952
1861	2073
3	29
743	785
783	803
434	3953
2489	2578
743	786
2489	2579
232	557
743	787
4227	7665
3084	5008
596	2021
794	5866
238	490
743	788
5924	5925
919	5226
552	553
743	789
143	516
5924	5926
2989	7039
1084	1088
594	1729
552	555
2065	8529
434	1000
6153	8175
1600	1841
268	1430
1322	4815
1405	3697
1600	1842
4588	9082
1356	5408
1600	1843
1600	1844
238	498
2955	6150
1600	1845
3301	3302
1600	1846
434	1006
2015	4966
2413	7350
580	8687
1600	1847
1057	4281
2413	7351
580	8688
2014	2522
1600	1848
531	2268
4227	6053
228	697
535	4928
580	8689
1046	9110
1761	1762
1600	1849
4766	4770
3002	3798
1761	1763
4325	5913
7046	7302
24	8100
1565	2496
1307	1337
4073	6934
4704	5096
4073	6935
1864	2006
4836	5547
182	3367
282	3507
182	2048
3006	3522
803	8935
1027	3402
4421	4736
4170	7883
268	1146
803	8936
8199	8200
235	1362
803	8937
4900	5391
1055	2060
803	8938
1055	2061
4900	5393
1055	2062
2014	4891
1055	2063
4935	5906
123	660
1831	3250
1055	2064
123	661
1055	2065
66	2158
2064	8160
1055	2066
123	663
1861	2952
1055	2067
182	3078
4904	5417
1055	2068
182	3079
299	1346
7880	7881
2823	3226
1452	6286
1599	1610
2428	3267
268	2175
1121	1630
1599	1611
242	924
1407	3848
282	4555
268	3499
1862	3767
1045	9044
242	928
4680	5096
1605	3417
531	1820
66	3186
1027	5759
5640	6092
1406	1408
237	1804
5640	6093
280	1307
1520	8793
8294	8565
37	4744
5640	6096
37	4745
660	1744
5640	6097
37	4746
790	3793
37	4747
299	2392
3234	3512
845	1378
651	657
4899	5459
1904	7916
892	5869
281	3142
5	882
2984	5495
183	3730
763	3309
5	883
36	4962
280	2335
121	4052
5	884
36	4963
1122	2154
913	1240
534	4257
1834	4521
1042	6015
893	4039
876	1576
74	867
780	8116
1866	4503
237	2837
978	4985
1636	2001
3295	3296
433	591
978	4986
1636	2002
3295	3297
3166	4699
1861	2374
1351	3553
280	2040
978	4987
4459	8438
1861	3697
1308	1410
66	1712
1538	3915
280	4685
1256	4229
254	7660
795	3011
8578	8579
3	30
280	2044
52	6327
3	31
237	1221
5985	5986
538	5304
2489	2580
352	8396
1121	2376
2196	9043
2489	2581
794	4849
2938	2964
978	2035
2489	2582
2982	3276
580	5006
743	790
66	1718
36	4676
280	2049
37	5484
743	791
2489	2584
36	4677
1353	5179
479	538
743	792
2489	2585
69	5480
743	793
783	811
1056	2437
2016	4753
743	794
1406	3488
126	788
2214	5640
743	795
2489	2588
552	560
743	796
660	1166
660	2487
537	5523
552	561
278	503
743	797
743	798
1935	5201
743	799
1935	5202
2214	4324
8361	8362
580	8690
1867	5045
1600	1850
580	8691
1917	1918
254	6053
1600	1851
123	4201
483	7432
1024	3484
1600	1852
36	4385
1600	1853
696	4832
434	2334
1255	6797
3549	3746
434	1014
2249	7064
483	7435
794	5580
3206	6640
2193	6017
6632	6634
23	29
286	8695
3913	4206
1025	4298
3235	5088
663	2412
664	3220
3633	7905
1155	2817
36	4090
401	1251
649	1371
66	2457
268	1150
66	2458
832	7385
1380	1555
1308	2158
502	2204
280	1600
1382	3174
3810	4998
268	1155
121	4640
910	1599
661	736
66	3484
7752	7754
299	2986
1569	2217
803	7311
1382	3179
341	758
304	1021
1027	4738
498	3362
123	670
299	1351
268	439
2016	4179
298	1865
2347	7645
3547	3873
495	1945
122	4135
207	3744
282	3227
1387	5030
1155	3553
1835	4605
280	1310
1631	1783
1155	2233
1918	3487
3334	6494
460	708
2214	6092
1387	5035
1251	3693
6084	6460
238	2937
1387	5036
2214	6094
2459	2469
8872	8873
892	5870
845	1382
4899	5463
679	1799
1408	4373
334	1757
123	385
36	3949
4555	6216
819	3028
3579	3580
4555	6217
256	8556
1120	1864
1088	1703
661	2565
3167	3168
37	4759
256	8557
661	2566
3167	3169
121	4060
256	8558
803	8366
661	2567
336	2057
403	1408
1120	1867
37	5780
121	4062
1027	5478
1804	6469
280	2346
206	3672
585	611
36	4974
4837	5923
4520	4521
4837	5924
237	1524
280	1027
4520	4522
4837	5925
845	1093
4520	4523
4837	5926
403	2432
2980	2981
4520	4524
3181	5239
3776	4989
99	1502
3597	8197
2980	2982
4520	4525
2347	7068
845	1096
4520	4526
298	1289
2989	7344
3396	4255
4520	4527
3004	3687
2989	7345
4520	4528
585	619
978	2040
4520	4529
2318	7306
1353	5182
140	149
1901	4910
1901	4911
238	2356
1383	2228
304	1905
336	1900
280	2058
1056	1123
37	4173
126	795
4839	7252
1505	1506
99	1212
1505	1507
1861	2092
1601	1643
1505	1508
1795	2662
660	1175
1604	3064
1505	1509
1022	1857
99	1216
280	3084
2515	8415
122	4721
1220	1425
831	4218
2515	8416
285	6554
4527	8006
815	2565
3911	3915
1403	1783
3692	4717
269	3580
354	6203
1056	2154
1308	2458
3692	4718
23	36
3692	4719
3404	7838
5218	5219
2476	6839
2341	2342
467	4788
156	723
2341	2343
262	502
3694	6358
374	516
561	1675
4358	5403
499	3150
6184	8399
832	7395
435	3178
3402	5613
661	740
1408	3642
56	8105
182	3389
2215	6192
1569	2222
82	5146
2215	6193
2419	9016
2215	6194
2659	4248
1484	5271
2117	4127
123	978
2215	6195
2212	3455
6	1389
129	8204
6338	6339
336	1326
2212	3456
991	4062
250	3251
2921	5293
341	768
304	1031
250	4573
1451	5492
341	769
347	688
299	2999
6466	6472
4557	8444
280	1617
1380	2594
878	1467
2988	5801
5460	8905
6466	6473
280	1618
121	4657
71	474
1322	5576
1059	3426
2984	3144
299	1365
661	2862
6466	6476
347	390
299	1366
1387	5040
280	2640
803	8664
1405	1934
1307	2091
1408	3355
2376	4914
2459	2474
299	1368
280	1321
299	1369
3380	6207
36	3951
280	1324
439	5238
36	3952
580	5604
4359	8587
731	4645
36	3953
695	3160
763	3320
4581	4582
697	5094
36	3956
4581	4583
2688	3875
502	3269
1327	7433
1834	3514
1120	1870
68	2616
4581	4584
2688	3876
1120	1871
1405	2963
4581	4585
258	373
2688	3877
1569	4599
1120	1872
4581	4586
1795	1931
3402	6370
2688	3878
1084	1694
280	2351
3402	6371
803	7039
1084	1695
253	4505
1795	1934
35	2837
1120	1876
298	1290
2852	2855
1120	1877
5101	7220
661	1258
298	1292
609	8515
5101	7221
3182	6053
121	4074
36	1009
2091	3222
8294	8295
661	2280
403	1121
67	1517
1566	1567
1698	1701
253	5534
1732	2475
1607	4900
1698	1703
368	3090
919	5545
1795	2966
1505	1510
280	2065
1799	5195
1505	1511
3691	5096
1505	1512
3024	8720
125	5109
99	1220
479	557
336	1912
74	599
122	3708
762	4577
99	3866
3024	8727
762	4579
1308	2461
794	5895
5218	5220
7689	7700
5218	5221
238	2074
99	2549
5218	5222
2213	2214
1308	2464
1405	2389
3367	4214
552	584
33	1661
1055	1352
2213	2215
1308	2465
552	585
7685	7686
991	4656
1451	4763
552	586
338	4873
7685	7687
67	4898
1380	1865
7685	7688
717	1844
792	1327
4353	4894
7685	7689
23	46
1380	1867
1055	1357
582	803
299	1956
3694	6360
1609	6250
9	1900
3694	6361
2411	4429
3694	6362
3694	6363
280	1913
2079	2330
1467	1774
2825	4136
2019	4700
1155	1516
1055	1060
2019	4701
336	1629
66	2475
2019	4702
6338	6340
1451	4472
66	2476
2019	4703
561	1685
1055	1063
6338	6341
143	258
6338	6342
122	5765
6338	6343
122	5766
357	479
253	6298
861	5981
578	943
476	737
182	2079
1734	2330
792	1039
1058	2603
593	1685
367	1827
483	7167
861	5984
978	1610
551	6006
1408	2335
341	775
3793	5403
4781	6677
861	5985
121	2005
341	776
862	4155
1484	5286
282	3242
121	2009
594	2499
282	3243
37	2421
717	1261
2983	3665
803	6014
3975	4957
717	1262
3547	3892
661	1551
453	478
5959	6910
438	5756
661	1552
661	1553
1155	4894
502	3270
2035	8415
36	1302
661	1554
2035	8416
1851	7302
580	5929
661	1556
7076	7771
893	3035
1353	3142
661	1557
661	1558
239	1109
3691	4366
661	1559
3568	8724
280	1337
3697	8644
109	1403
4227	4619
1128	4111
205	1856
37	2132
68	1305
1128	4112
2044	2999
354	657
109	1406
280	3680
1223	2120
68	1307
4968	7774
691	703
151	1120
109	1408
36	2649
719	1703
661	1264
661	2585
3	4
439	6291
3	5
4968	7778
661	1266
439	6292
538	4302
3	6
439	6293
3	7
51	5524
4555	8898
439	6294
3	8
731	3044
439	6295
3	9
605	7187
5873	7230
580	5326
439	6296
123	4812
1010	7070
439	6297
9	1039
747	1688
439	6298
747	1689
1250	1299
4079	9050
238	1034
762	2235
238	1035
3124	9049
280	2070
916	2811
3380	8291
1221	1222
2558	2559
253	4228
237	1251
762	4580
3695	5109
8335	9002
4900	4985
762	4581
250	2823
4900	4986
762	4582
4900	4987
762	4583
280	3399
1221	1226
762	4584
1221	1227
99	1231
762	4585
2628	3032
2215	5457
762	4586
4998	6891
4964	4965
1783	6700
4964	4966
1783	6701
502	2817
7685	7690
1287	5794
1408	1604
403	3487
7685	7691
766	794
792	3972
1405	2396
7685	7692
1308	2472
1287	5797
278	535
4683	4900
182	3693
109	3487
1141	6114
1287	5799
1451	4772
109	3488
794	3267
932	5203
3394	3395
299	1964
1633	1666
3394	3396
123	4233
3730	5212
121	2302
1380	1878
440	589
121	2303
66	2480
347	994
1797	1800
791	2874
803	6310
6700	6827
790	803
1737	5377
2214	4064
538	6075
179	716
6701	7637
1737	5378
280	1928
123	991
1385	3730
6948	6949
551	6010
2473	2502
3978	6360
551	6011
1055	1075
5096	5801
931	4105
3978	6361
341	781
5393	8560
3978	6362
2926	6436
1321	2122
5446	6854
803	6317
661	762
341	782
382	3701
3978	6363
2379	5308
434	2076
382	3702
439	5545
2061	3112
2428	3598
341	784
1383	1803
551	6016
9	1622
717	1568
502	4894
341	786
9	1623
341	787
239	1408
405	4957
439	4229
502	3576
1122	1453
341	789
298	1894
987	999
405	3639
9040	9041
3367	6288
762	2823
661	1560
661	1561
661	1562
336	3694
2922	3918
280	3981
3269	4238
5001	6369
280	2662
185	4656
299	1389
255	5429
405	2023
1059	4470
1486	5731
1058	2327
3568	8732
9	1335
1739	5524
6123	8076
661	1569
37	3460
1085	1497
6498	6499
281	2156
1324	4711
1488	6030
16	122
1059	3154
1324	4712
2091	2212
538	5929
1653	8772
1324	4713
2215	3406
693	1250
661	1270
37	3464
1653	8773
3568	8738
1324	4714
36	3978
1324	4715
3432	3433
691	713
1408	3084
1324	4716
3432	3434
1324	4717
1407	3598
3432	3435
69	2127
2061	5174
169	354
1324	4718
1407	3599
1351	2565
1055	1950
747	1692
1324	4719
405	3054
2541	3409
2092	4349
59	9100
109	1120
4325	5083
538	4314
109	1121
2342	2736
237	2874
36	1028
4484	4689
2558	2560
36	1029
237	2876
54	8279
2558	2561
747	1698
4769	5797
731	3058
3269	6298
1014	7102
1698	1722
1997	5078
66	1750
1014	7103
1698	1723
581	6164
253	4235
1698	1724
3519	5690
253	6892
1698	1725
872	873
1698	1726
278	835
4354	4989
253	6894
253	4238
1698	1727
664	2522
36	3392
1698	1728
1698	1729
8645	8993
3978	4310
8517	8562
434	2665
4425	6257
479	579
1221	1239
434	2667
367	569
861	2608
861	2609
1735	3741
3602	7728
991	4672
109	3495
33	1680
1537	1538
67	3595
900	5217
1320	2931
1308	2486
4781	5660
2642	6435
696	4870
5449	7236
701	3221
991	3357
2190	5970
575	576
4240	6334
575	577
1901	4656
3943	3944
123	4246
2443	5764
336	1645
1602	2192
66	1170
2443	5765
336	2967
2443	5766
4386	4387
2443	5767
4386	4388
2443	5768
481	6883
9	1925
2379	5311
66	1175
3911	4975
2512	5417
2545	6220
900	6263
2473	2512
991	4387
9	1929
962	4608
1683	7294
341	790
341	791
861	2024
2379	5316
121	2021
630	1356
538	4900
731	4960
1683	7298
341	794
900	6269
280	2963
1408	4998
915	1144
846	1499
3367	6293
173	516
773	789
280	1645
1087	1088
991	4094
2823	3270
1327	6416
794	2811
2078	3898
1155	1248
3250	5504
121	3367
299	1394
6086	6087
253	3501
255	5434
36	1320
4288	4390
1177	8203
1906	8865
5098	7457
1906	8866
1325	4503
1898	3812
3493	3496
280	1352
2249	4001
207	1147
4769	4770
207	1148
3697	8661
1177	8209
36	2662
5460	8643
661	1579
882	954
1324	4720
2541	3410
3122	6102
466	686
36	2664
2541	3411
1025	3893
3235	3362
971	999
2541	3412
1287	3736
661	1280
2541	3413
286	5636
4624	8859
4484	4690
1026	2061
2541	3414
69	2134
3281	4402
4484	4691
893	4081
280	2380
2541	3415
3832	9067
68	1328
1324	3405
4484	4692
280	1060
37	3477
1027	4194
4484	4694
794	3864
280	1062
338	2823
2249	5032
7429	7430
4484	4695
1799	4193
125	5426
888	895
7017	7018
4484	4696
2989	5037
4484	4697
4227	4347
3694	4310
4484	4698
2476	4812
36	3694
4484	4699
900	903
3431	4983
1720	7841
1831	1832
496	610
479	877
109	3790
1720	7842
1831	1833
239	3499
900	905
1834	4574
242	390
2215	4447
1698	1730
479	879
242	391
143	861
1698	1731
1698	1732
1850	7251
1698	1733
176	635
900	909
3532	4615
1698	1734
5545	6648
176	636
2178	4799
3532	4616
282	2820
1698	1735
1055	1670
3532	4617
1698	1736
253	4248
1698	1737
284	4755
1636	3393
280	2096
282	2823
288	336
1055	1675
434	1352
451	5138
237	2596
282	2826
2921	3567
156	5649
2642	5417
3693	4537
1553	4202
2951	2952
50	6791
595	1270
258	7421
1325	7596
991	3360
68	2069
1325	7597
66	1472
3367	5563
991	3362
1681	4639
3367	4244
3404	7873
4808	5601
535	1002
122	3442
4258	4259
592	619
3404	7874
123	5571
537	4257
8180	8800
2476	5553
3404	7875
1607	4647
4486	4847
1322	4877
19	256
22	7844
322	6266
123	5576
143	280
9	1930
6633	7492
9	1931
208	1223
9	1932
861	4985
1608	6796
9	1933
9	1934
1387	3024
9	1935
900	6270
9	1936
900	6271
121	4985
9	1937
3367	5275
121	1009
466	2388
9	1938
1059	2419
9	1939
5094	5095
535	2037
5094	5096
731	1308
4837	5096
861	2035
5094	5097
773	794
5094	5098
931	4129
280	1651
5094	5099
439	4246
121	2035
4142	5326
2952	3499
280	2974
121	2036
2346	4227
282	3270
298	701
121	2037
661	788
280	2976
3580	8039
156	478
121	2039
4683	6983
1509	4652
280	2978
4683	6984
4683	6985
281	1146
794	2823
674	970
298	706
674	971
780	7438
5771	5772
223	4129
2061	4160
254	5641
4011	4501
915	2181
1240	6225
382	2111
1014	7703
476	478
1898	3821
253	3514
794	1507
1240	6227
697	943
1964	3255
1240	6228
405	2042
731	2040
1964	3256
141	8400
87	7047
3368	4612
239	3795
1059	3171
3368	4613
1980	8575
483	5720
3368	4614
483	5721
3187	7210
2528	3487
37	2160
483	5722
992	3735
1320	3393
6308	7860
2215	3425
483	5723
3499	6469
3281	4411
795	2021
3519	3658
36	3998
762	1234
207	2183
2659	2817
254	4030
795	2023
253	4544
2659	2818
3267	3357
253	4545
8431	8435
1025	2588
242	695
170	702
1602	1764
242	697
1459	8935
253	3227
2016	2757
6222	7150
3153	5308
280	1075
250	1808
3153	5309
601	1027
3791	4261
538	5658
592	910
1453	4361
580	5359
919	5580
123	4845
4526	7530
1409	1410
278	850
936	8045
585	667
255	6186
163	164
278	853
490	709
5003	6537
697	2325
1125	2438
6057	8081
600	2568
321	4418
402	1380
3947	5142
480	924
1681	4640
1055	1685
697	1009
3137	3365
1221	1257
402	1383
251	1009
1382	2492
5004	7050
450	6998
3730	5534
36	2096
4258	4262
3137	3368
789	790
1253	1254
3137	3369
1253	1255
1322	2222
1900	2524
50	5482
789	792
1173	6438
121	1305
2529	2530
1832	3687
2079	2662
991	2037
789	794
170	6406
170	6407
697	3357
121	1308
697	2037
368	1955
278	567
1852	7704
439	5860
304	2986
789	798
143	589
502	1231
123	4262
208	3870
3206	5363
123	5584
470	832
9	1940
438	3735
1721	8082
9	1941
1721	8083
3221	7233
9	1942
9	1943
830	4488
9	1944
830	4489
1352	2955
9	1945
9	1946
9	1947
405	1317
9	1948
405	1318
3691	4989
9	1949
439	4250
2091	2823
52	5926
262	557
439	4252
156	481
7077	7887
1861	1994
3365	4693
223	4130
3597	6173
280	2983
780	7440
280	1663
173	535
2067	7421
2774	6320
405	1024
405	2345
2067	7422
1010	5348
867	5007
173	537
1287	2721
26	229
700	3172
36	2973
281	1155
5460	6313
476	483
280	2989
731	1025
127	5021
242	991
1254	2942
183	1430
1894	2491
1764	1765
1480	1481
280	1370
794	1517
207	1165
173	242
36	1343
483	736
253	2204
36	1345
2512	6174
2941	8048
36	1346
2941	8049
1289	3029
1353	3184
196	215
1556	7540
4212	8147
405	2058
3153	5310
1901	3920
20	5367
731	2058
253	4552
3153	5311
762	2565
39	122
1175	7321
3153	5312
762	2566
37	2175
3153	5313
762	2567
4140	4141
7986	8418
3153	5314
3434	5081
2789	4891
4140	4142
4653	4816
1128	4157
3153	5315
1703	1718
5096	6592
3153	5316
681	944
5096	6593
697	3947
207	2199
5096	6594
186	437
183	1146
1357	4232
5096	6595
122	2722
1221	2891
5096	6596
450	4639
2922	3364
1488	7091
3894	7151
2064	5426
3894	7152
67	1567
1356	3112
2038	8403
538	3029
68	2378
23	111
121	2924
1056	1478
1488	7096
377	378
1488	7097
69	3188
1488	7098
255	896
1488	7099
3180	4194
278	865
3057	8551
123	2219
817	822
817	823
1609	6888
255	899
817	824
900	4217
6124	6125
502	2853
351	3813
6124	6126
1173	5122
3531	3532
439	4842
156	3028
3531	3533
696	1231
4584	4585
3531	3534
405	1610
4584	4586
5647	7126
1964	2824
991	2044
439	2204
409	6482
3600	5824
121	1314
8530	8531
320	2006
8530	8532
156	4051
5416	7796
121	1317
2410	4985
6990	6991
1802	1805
697	3368
1555	7180
2410	4986
801	811
6990	6992
23	93
2245	2246
830	4490
1371	6018
1555	7181
2410	4987
2245	2247
1555	7182
2245	2248
2092	2610
1555	7183
2245	2249
66	1499
2642	5147
306	307
9	1950
731	1619
439	3233
185	1313
23	99
9	1951
10	803
9	1952
278	282
9	1953
804	8794
5577	6081
280	1964
278	283
9	1954
1781	3200
731	1321
4270	4432
9	1955
278	285
4270	4433
9	1956
4270	4434
9	1957
405	2648
4270	4435
9	1958
4270	4436
9	1959
238	1954
4270	4437
4270	4438
794	1814
6351	6645
7921	7922
4457	4813
285	539
730	1540
606	723
731	4991
2988	4837
731	4992
2988	4838
978	2983
731	4993
4457	4817
51	4832
121	2057
196	514
2473	4890
731	4994
262	272
20	5662
731	4995
1685	5418
2215	2411
86	8891
731	4996
221	2212
1342	8313
731	4997
5460	8965
68	2965
731	4998
37	1138
2941	8050
731	4999
693	1580
262	278
681	5600
483	4714
125	3100
4786	8581
207	1173
832	2000
1010	5063
239	1154
2160	4834
991	1605
1685	7766
67	1860
991	1607
962	4051
3792	4358
186	737
196	224
220	3755
3568	6131
1609	4520
2472	2473
1609	4521
220	3757
4683	5393
794	1231
2472	2474
220	3758
2472	2475
9011	9012
196	228
13	921
2411	2716
3153	5320
2629	3150
1484	3844
37	2183
580	3028
3153	5321
994	999
1609	4526
37	2185
5810	7088
